state,district,demo_update_intensity,bio_refresh_rate,age_disparity,update_enrol_ratio,temporal_volatility
West Bengal,Barddhaman,1076.0356150543066,-5.678678742685076,1146251.6071654297,2219.7966658247033,83.46834652899769
West Bengal,Bardhaman,1309.0653153153153,-1.7844627885497446,764782.7975183305,2107.207207207207,28.586458242232165
West Bengal,Birbhum,975.9687923141402,-5.8647050087961,130871.80436573963,1686.4852666193822,146.3825042482739
West Bengal,Burdwan,0.0,0.0,0.0,250.0,0.0
West Bengal,Cooch Behar,1145.2181208053692,-5.017049622840076,45661.17176483728,1566.209917971663,121.15058215588218
West Bengal,Coochbehar,0.0,0.0,0.0,0.0,0.0
West Bengal,Dakshin Dinajpur,1291.418939626111,-2.5702868603593356,80003.04240475394,1975.7431811216672,141.738154715978
West Bengal,Darjeeling,732.8460172154666,-2.991883922535445,6540.0301538045605,1280.762399234868,123.6487204871788
West Bengal,Darjiling,1139.2561983471073,-4.342906910963453,410641.9889502762,1495.4545454545455,20.43999976835645
West Bengal,Dinajpur Dakshin,0.0,0.0,0.0,0.0,0.0
West Bengal,Dinajpur Uttar,0.0,0.0,0.0,0.0,0.0
West Bengal,Domjur,0.0,0.0,0.0,0.0,0.0
West Bengal,East Midnapore,1192.2096317280452,-8.436548612472698,614919.1106906339,2453.021718602455,32.98146449683594
West Bengal,East Midnapur,2000.0,50.0,200.0,3300.0,63.76610151545521
West Bengal,Haora,1393.9552760307477,-4.621312950210122,1977037.6223776224,2363.7316561844864,39.476094122814835
West Bengal,Hawrah,533.3333333333333,10.0,0.0,750.0,37.95166950355407
West Bengal,Hooghiy,3200.0,0.0,100.0,3900.0,61.23724356957945
West Bengal,Hooghly,1185.1202502769993,-6.636401482707317,50357.53961431811,2232.9726911295056,119.27568467842613
West Bengal,Howrah,944.6450482033305,-6.788753526379315,69387.74675533158,1815.4951796669588,130.56972710724168
West Bengal,Hugli,651.5463917525773,4.806174217938924,8.24742268041237,877.8350515463918,35.397423300415056
West Bengal,Jalpaiguri,1760.0056316876291,-2.031128991985731,33188.611732159734,2516.932607471372,81.93221926848283
West Bengal,Jhargram,754.4698544698545,-4.413327825162356,12754.442982456141,1170.893970893971,165.63848266087209
West Bengal,Kalimpong,464.13255360623776,1.9362806103343793,1366.2091503267973,605.0682261208576,90.52120867112355
West Bengal,Koch Bihar,2123.267622461171,-4.195772469417362,706587.2079089275,2517.562724014337,36.0313981136782
West Bengal,Kolkata,1027.7842115421734,-5.688784101095956,14192.4995662934,1906.1088592935726,121.91623030826297
West Bengal,Malda,1241.111813013266,-8.048545594438396,212973.53054139222,1843.506001263424,184.90037113805087
West Bengal,Maldah,1285.0797266514808,-6.25442896834486,32.346241457858774,2092.369020501139,31.078725598822167
West Bengal,Medinipur,613.7931034482759,44.24242424242424,37.93103448275862,872.4137931034483,51.01545097032128
West Bengal,Medinipur West,0.0,0.0,0.0,0.0,0.0
West Bengal,Murshidabad,1035.7634151095765,-8.304248278639527,396242.23096772097,1645.8243992091561,191.92452477799907
West Bengal,Nadia,1085.7021901106345,-8.285544783073645,21639.361101028342,1807.0896364867917,109.34494163304913
West Bengal,Naihati Anandabazar,0.0,0.0,0.0,0.0,0.0
West Bengal,North 24 Parganas,1015.4408166118995,-8.649763292663204,20379.392459960032,1798.1787037684403,135.12642753162808
West Bengal,North Dinajpur,1433.0409356725147,-1.6680710804249619,25.146198830409354,1782.4561403508771,36.33314359653737
West Bengal,North Twenty Four Parganas,1212.9686539643515,-7.018762723263777,972782.8307692307,2113.583282114321,27.35723140527248
West Bengal,Paschim Bardhaman,1307.2884012539184,-9.546919080819748,16312.839600432653,2099.216300940439,154.19488002224958
West Bengal,Paschim Medinipur,1184.2963782139896,-7.416421898824194,132941.67735340583,2006.801216477744,109.90295548560047
West Bengal,Purba Bardhaman,804.044722130878,-8.006614912648981,17092.757412890493,1226.4386714896416,213.5455517733818
West Bengal,Purba Medinipur,722.1686915235302,-8.480844501912314,161256.73699885895,1639.3310990085183,153.14354685129678
West Bengal,Purulia,933.4610472541508,-4.975507984541249,692350.7672634271,1428.352490421456,33.43217969734956
West Bengal,Puruliya,1172.8421211891973,-6.73394413077356,107195.15150783882,1869.5362735456542,122.58051657091815
West Bengal,South  Twenty Four Parganas,0.0,0.0,0.0,0.0,84.85281374238569
West Bengal,South 24 Pargana,1450.0,0.0,100.0,1650.0,45.378096011546546
West Bengal,South 24 Parganas,1196.0735793929998,-9.196165851902194,122764.93267455448,1865.7742531751235,187.19193228275103
West Bengal,South Dinajpur,1528.9237668161436,6.486256134892117,17.713004484304935,2005.3811659192825,29.5959734133689
West Bengal,South Dumdum(M),0.0,50.0,0.0,0.0,0.0
West Bengal,South Twenty Four Parganas,1024.2512783053323,-10.778380317379002,1031280.1608579089,1837.0586803019237,32.177916546918595
West Bengal,Uttar Dinajpur,1004.878774356686,-5.776833442001286,68589.9817146735,1346.0806187713818,210.3944976953213
West Bengal,West Medinipur,600.0,0.0,0.0,800.0,28.57142857142857
West Bengal,West Midnapore,1400.9132420091325,-2.2439290925556707,1007479.1952446273,2267.4885844748856,26.255824261816695
West Bengli,Hooghly,0.0,0.0,0.0,0.0,47.14045207910317
Westbengal,Hooghly,2057.1428571428573,53.57142857142857,0.0,2457.1428571428573,46.20761728680718
Westbengal,Howrah,0.0,0.0,0.0,0.0,34.64101615137755
